,id,lat,long
681,3000-775.1,31.82042259999999,35.1936011
682,3000-775.2,31.82042259999999,35.1936011
683,3000-776.0,31.75444,35.192396
684,3000-777.0,31.768319,35.21371
685,3000-778.0,31.8189578,35.1908594
686,3000-779.0,31.8114813,35.2030182
687,3000-780.0,31.813733,35.195118
688,3000-781.0,31.813733,35.195118
689,3000-782.0,31.8104201,35.20011119999999
690,3000-783.0,31.8114813,35.2030182
691,3000-784.0,31.8114813,35.2030182
692,3000-785.0,31.82313,35.192163
693,3000-786.0,31.819839,35.188235
694,3000-787.0,31.819839,35.188235
695,3000-788.0,31.8189578,35.1908594
696,3000-789.0,31.8120893,35.1963454
697,3000-790.0,31.8158922,35.2517277
698,3000-791.0,31.82313,35.192163
699,3000-792.0,31.839121,35.2454602
700,3000-793.0,31.7237274,35.2195731
701,3000-794.0,31.72421689999999,35.2171017
702,3000-795.0,31.768319,35.21371
703,3000-796.0,31.754071,35.2244402
704,3000-797.0,31.8205462,35.2521867
705,3000-799.0,31.768319,35.21371
706,3000-800.0,31.8110741,35.2177632
707,3000-801.0,31.8110741,35.2177632
708,3000-802.0,31.8110268,35.2186351
709,3000-803.0,31.8104809,35.2212205
710,3000-804.0,31.6936625,35.1079738
711,3000-805.0,31.8110741,35.2177632
712,3000-806.0,31.8104809,35.2212205
713,3000-807.0,31.6936625,35.1079738
714,3000-808.0,31.6936625,35.1079738
715,3000-809.0,31.8098438,35.2185504
716,3000-810.0,31.8098438,35.2185504
717,3000-811.0,31.8110268,35.2186351
718,3000-812.0,31.8110268,35.2186351
719,3000-813.0,31.780313,35.2173013
720,3000-814.0,31.7797653,35.186367
721,3000-815.0,31.7575166,35.1760462
722,3000-816.0,31.7630459,35.1777212
723,3000-817.0,31.7564103,35.1838387
724,3000-818.0,31.7545146,35.2054865
725,3000-819.0,31.75584449999999,35.2145742
726,3000-820.0,31.7297942,35.1910819
727,3000-821.0,31.7297942,35.1910819
728,3000-822.0,31.7743664,35.2332717
729,3000-823.0,31.835248,35.068293
730,3000-824.0,31.7348933,35.1994719
731,3000-825.0,31.835248,35.068293
732,3000-826.0,31.7334778,35.1889183
733,3000-830.0,31.750454,34.883861
734,3000-831.0,31.750454,34.883861
735,3000-849.0,31.7892714,35.1917926
736,3000-850.0,31.7233802,35.2194168
737,3000-851.0,31.7233802,35.2194168
738,3000-852.0,31.7233802,35.2194168
739,3000-853.0,31.72631699999999,35.2235884
740,3000-854.0,31.7237274,35.2195731
741,3000-855.0,31.72631699999999,35.2235884
742,3000-856.0,31.72631699999999,35.2235884
743,3000-857.0,31.7233802,35.2194168
744,3000-858.0,31.7233802,35.2194168
745,3000-859.0,31.72421689999999,35.2171017
746,3000-860.0,31.7225234,35.2249256
747,3000-861.0,32.3260112,34.8510648
748,3000-862.0,31.7544777,35.2067959
749,3000-863.0,31.7501583,35.2286527
750,3000-864.0,31.7225234,35.2249256
751,3000-870.0,31.754071,35.2244402
752,3000-950.0,31.7906094,35.1916144
753,3000-951.0,31.768291,35.1828844
754,3000-952.0,31.7708758,35.2099899
755,3000-953.0,31.7708758,35.2099899
756,3000-954.0,31.7670809,35.1623232
757,3000-956.0,32.1197689,35.0270052
758,3000-957.0,31.7903601,35.2001204
759,3000-958.0,31.7642248,35.2261793
760,3000-959.0,31.72631699999999,35.2235884
761,3000-960.0,31.754071,35.2244402
762,3000-964.0,31.750454,34.883861
763,3000-965.0,31.754071,35.2244402
764,3000-966.0,31.7791474,35.2179755
765,3000-967.0,31.768319,35.21371
766,3000-968.0,31.8297841,35.2399081
767,3000-969.0,31.82224239999999,35.2382597
768,3000-970.0,31.7501607,35.2217642
769,3000-971.0,31.768319,35.21371
770,3000-972.0,31.7770405,35.1908373
771,3000-973.0,31.7654962,35.1890552
772,3000-974.0,31.8098438,35.2185504
773,3000-990.0,31.7791474,35.2179755
774,3000-991.0,31.794043,35.233471
775,3000-994.0,31.794043,35.233471
776,3000-995.0,31.794043,35.233471
777,3000-996.0,31.794043,35.233471
778,3000-997.0,31.794043,35.233471
779,3000-998.0,31.794043,35.233471
780,1056-1.0,31.7670809,35.1623232
781,127-1.0,31.7400554,35.2192553
782,472-1.0,31.806293,35.109193
783,472-2.0,31.806293,35.109193
784,472-3.0,31.8071194,35.1132281
785,472-4.0,31.8062996,35.1246046
786,472-5.0,31.8071194,35.1132281
787,472-6.0,31.8062996,35.1246046
788,1070-1.0,31.681301,35.003862
789,783-1.0,31.760304,35.139014
790,3786-1.0,31.750626,35.46700000000001
791,3759-1.0,31.5507925,35.0166521
792,1123-1.0,31.6601288,34.9947617
793,780-1.0,29.709392,34.987019
794,780-2.0,29.709392,34.987019
795,886-1.0,31.78417799999999,35.114079
796,3604-1.0,31.656848,35.125893
797,3604-2.0,31.656848,35.125893
798,3604-3.0,31.652095,35.128276
799,3556-1.0,31.7900234,35.4610601
800,3618-1.0,31.6590755,35.1432433
801,3618-2.0,31.6590755,35.1432433
802,3754-1.0,31.5866876,35.1877934
803,3650-1.0,31.651703,35.151433
804,3650-2.0,31.651703,35.151433
805,3650-3.0,31.6636297,35.1568019
806,3650-4.0,31.656334,35.148048
807,3650-5.0,31.656334,35.148048
808,3650-6.0,31.6707562,35.1643937
809,3650-7.0,31.6707562,35.1643937
810,3650-8.0,31.651703,35.151433
811,3650-9.0,31.651703,35.151433
812,740-1.0,31.777604,35.010467
813,3574-1.0,31.9380758,35.2249442
814,3574-2.0,31.9384076,35.2206046
815,3574-3.0,31.9380758,35.2249442
816,3574-4.0,31.9384076,35.2206046
817,3574-5.0,31.9380758,35.2249442
818,3645-1.0,31.807188,35.498681
819,710-1.0,31.7816898,35.1608261
820,710-2.0,31.7816898,35.1608261
821,3575-1.0,31.874392,35.130215
822,751-1.0,31.791715,35.037869
823,672-1.0,31.8024,35.123341
824,2610-1.0,31.75037,34.9832775
825,2610-2.0,31.7516016,34.9863911
826,2610-3.0,31.747041,34.988099
827,2610-4.0,31.7470569,34.9918271
828,2610-5.0,31.75037,34.9832775
829,2610-6.0,31.749188,34.991082
830,2610-7.0,31.7519261,34.9939998
831,2610-8.0,31.7519261,34.9939998
832,2610-9.0,31.749188,34.991082
833,2610-10.0,31.749188,34.991082
834,2610-12.0,31.7382208,34.979718
835,2610-13.0,31.7382208,34.979718
836,2610-14.0,31.7382208,34.979718
837,2610-15.0,31.7382208,34.979718
838,2610-16.0,31.7406404,34.9807259
839,2610-17.0,31.7406404,34.9807259
840,2610-18.0,31.747041,34.988099
841,2610-19.0,31.7427196,34.9946429
842,2610-20.0,31.7427311,34.9831539
843,2610-21.0,31.7470569,34.9918271
844,2610-22.0,31.7470569,34.9918271
845,2610-23.0,31.7427311,34.9831539
846,2610-24.0,31.747041,34.988099
847,2610-25.0,31.7427196,34.9946429
848,2610-26.0,31.7447057,34.9909974
849,2610-27.0,31.7427311,34.9831539
850,2610-28.0,31.7427311,34.9831539
851,2610-29.0,31.747041,34.988099
852,2610-30.0,31.7148229,34.98238389999999
853,2610-31.0,31.7427196,34.9946429
854,2610-32.0,31.7446743,34.9914186
855,2610-33.0,31.7446743,34.9914186
856,2610-34.0,31.7411579,34.9959156
857,2610-35.0,31.7406404,34.9807259
858,2610-36.0,31.7406404,34.9807259
859,2610-37.0,31.7462879,34.9830189
860,2610-38.0,31.7085427,34.9924726
861,2610-39.0,31.7427196,34.9946429
862,2610-40.0,31.747041,34.988099
863,2610-41.0,31.7447057,34.9909974
864,2610-42.0,31.7382208,34.979718
865,2610-43.0,31.749188,34.991082
866,2610-44.0,31.7406404,34.9807259
867,2610-45.0,31.7427311,34.9831539
868,2610-46.0,31.747041,34.988099
869,2610-50.0,31.7160516,34.9937974
870,2610-51.0,31.7085427,34.9924726
871,2610-52.0,31.7156027,34.9972079
872,2610-53.0,31.7140623,34.9949971
873,2610-54.0,31.7156027,34.9972079
874,2610-55.0,31.7258662,34.9928896
875,2610-56.0,31.73212329999999,34.9906767
876,2610-57.0,31.7098187,34.9973064
877,2610-58.0,31.7234777,34.9902237
878,2610-59.0,31.7156027,34.9972079
879,2610-60.1,31.7258662,34.9928896
880,2610-60.2,31.7258662,34.9928896
881,2610-61.0,31.7234777,34.9902237
882,2610-62.0,31.7258662,34.9928896
883,2610-63.1,31.737576,34.9994089
884,2610-63.2,31.737576,34.9994089
885,2610-64.0,31.7160516,34.9937974
886,2610-65.0,31.7098187,34.9973064
887,2610-66.0,31.7140623,34.9949971
888,2610-67.0,31.73212329999999,34.9906767
889,2610-68.0,31.7258662,34.9928896
890,2610-69.0,31.7156027,34.9972079
891,2610-70.0,31.737576,34.9994089
892,2610-71.0,31.74421269999999,34.9985409
893,2610-72.0,31.7156667,34.9922389
894,2610-73.0,31.7100838,34.9935336
895,2610-74.0,31.7234777,34.9902237
896,2610-75.0,31.7447057,34.9909974
897,2610-76.0,31.747041,34.988099
898,2610-77.0,31.74421269999999,34.9985409
899,2610-78.0,31.73212329999999,34.9906767
900,2610-79.0,31.74421269999999,34.9985409
901,2610-80.0,31.7148229,34.98238389999999
902,2610-81.0,31.7160516,34.9937974
903,2610-82.0,31.74421269999999,34.9985409
904,2610-83.0,31.7411579,34.9959156
905,2610-84.0,31.73212329999999,34.9906767
906,2610-950.0,31.737576,34.9994089
907,2610-951.0,31.7382208,34.979718
908,2610-990.0,31.737576,34.9994089
909,3780-1.0,31.69692479999999,35.1207046
910,3780-2.0,31.69692479999999,35.1207046
911,3780-3.0,31.6960862,35.1175384
912,3780-4.0,31.6960862,35.1175384
913,3780-5.0,31.7010023,35.1119254
914,3780-6.0,31.6940116,35.1090514
915,3780-7.0,31.6960862,35.1175384
916,3780-8.0,31.6939601,35.1135445
917,3780-9.0,31.7010023,35.1119254
918,3780-10.0,31.6940116,35.1090514
919,3780-11.0,31.69692479999999,35.1207046
920,3780-12.0,31.6939601,35.1135445
921,3780-13.0,31.69692479999999,35.1207046
922,3780-15.0,31.7027002,35.1104904
923,3780-16.0,31.7020132,35.1189391
924,3780-17.0,31.7020132,35.1189391
925,3780-18.0,31.7009197,35.109181
926,3780-19.0,31.7027002,35.1104904
927,3780-20.1,31.7017058,35.1086704
928,3780-20.2,31.7017058,35.1086704
929,3780-21.0,31.6990393,35.1070259
930,3780-22.0,31.6967466,35.1066763
931,3780-23.0,31.7009197,35.109181
932,3780-24.0,31.7004224,35.105386
933,3780-25.0,31.69692479999999,35.1207046
934,3780-26.0,31.7010023,35.1119254
935,3780-27.0,31.6939601,35.1135445
936,3780-28.0,31.6960862,35.1175384
937,3780-29.0,31.7027002,35.1104904
938,3780-31.0,31.7017058,35.1086704
939,3780-32.0,31.6967466,35.1066763
940,3780-33.0,31.69692479999999,35.1207046
941,3780-34.0,31.6990393,35.1070259
942,864-1.0,31.825192,34.929786
943,823-1.0,31.7294745,35.0733805
944,3794-1.0,31.657164,35.102493
945,3763-1.0,31.8510131,35.2700444
946,3763-2.1,31.8507508,35.2759447
947,3763-2.2,31.8507508,35.2759447
948,3763-3.0,31.8507508,35.2759447
949,3763-4.0,31.8507508,35.2759447
950,3644-1.0,31.8479678,35.1586951
951,3644-2.0,31.8479678,35.1586951
952,3730-1.0,31.8625682,35.1664367
953,3730-2.0,31.8637685,35.16625459999999
954,3730-3.0,31.8625682,35.1664367
955,3730-4.0,31.8566208,35.1660605
956,3730-5.0,31.8620066,35.171836
957,3730-6.0,31.8613067,35.17675699999999
958,3730-7.0,31.8625682,35.1664367
959,3730-8.0,31.8566208,35.1660605
960,3730-9.0,31.8613067,35.17675699999999
961,3730-10.0,31.8566208,35.1660605
962,3730-11.0,31.8613067,35.17675699999999
963,3730-12.0,31.8566208,35.1660605
964,3730-13.0,31.8625682,35.1664367
965,3730-15.0,31.8625682,35.1664367
966,3730-16.0,31.8663763,35.1483008
967,3730-17.0,31.8637685,35.16625459999999
968,3730-18.0,31.8566208,35.1660605
969,3730-20.0,31.8663763,35.1483008
970,3730-990.0,31.8625682,35.1664367
971,787-1.0,31.782951,35.10772
972,787-2.0,31.782951,35.10772
973,919-1.0,31.6683984,34.9458032
974,566-1.0,31.774189,34.95055
975,1043-1.0,31.805585,34.939653
976,3606-1.0,32.000016,35.444643
977,39-1.0,32.0892336,34.8118271
978,3747-1.0,31.925948,35.13663
979,493-1.0,31.77652999999999,34.947439
980,3769-1.0,31.8250886,35.1314871
981,3769-2.0,31.8250886,35.1314871
982,3769-3.0,31.8250886,35.1314871
983,3769-4.0,31.8250886,35.1314871
984,3769-5.0,31.8250886,35.1314871
985,3603-1.0,31.721551,35.171427
986,3603-2.0,31.721551,35.171427
987,464-1.0,31.826297,35.130848
988,3639-1.0,31.826297,35.431943
989,799-1.0,31.706385,34.948159
990,816-1.0,31.7319211,35.0004272
991,3400-1.0,31.532569,35.09982600000001
992,3764-1.0,31.49449499999999,35.080515
993,3573-1.0,32.00963,35.128781
994,462-1.0,31.8054598,34.9025211
995,3788-1.1,31.938067,35.13099
996,3788-1.2,31.938067,35.13099
997,3788-2.0,31.938067,35.13099
998,1134-1.0,31.807557,35.082759
999,3607-1.0,31.9472023,35.4230373
1000,805-1.0,31.748879,34.966319
1001,3564-1.0,31.956715,35.34144500000001
1002,3564-2.0,31.956715,35.34144500000001
1003,3779-1.0,31.8779827,35.2447764
1004,3779-2.0,31.879636,35.2384926
1005,3779-3.0,31.879636,35.2384926
1006,3779-4.0,31.879636,35.2384926
1007,3779-5.0,31.8779827,35.2447764
1008,859-1.0,31.773832,35.051769
1009,3638-1.0,31.814363,35.348994
1010,3638-2.0,31.814363,35.348994
1011,3638-3.0,31.814363,35.348994
1012,364-1.0,31.801341,34.952429
1013,1325-1.0,31.622631,34.925669
1014,3488-1.0,31.649486,35.115234
1015,3766-1.0,31.607193,35.100212
1016,52-1.0,31.68032999999999,34.884078
1017,771-1.0,31.720037,35.102753
1018,1015-1.0,31.79336279999999,35.1450936
1019,1015-2.0,31.79336279999999,35.1450936
1020,1015-3.0,31.8016132,35.1238823
1021,1015-4.0,31.8012348,35.1481993
1022,1015-5.0,31.8014733,35.15820739999999
1023,1015-6.0,31.8043547,35.1550345
1024,1015-7.0,31.8012348,35.1481993
1025,1015-8.1,31.79336279999999,35.1450936
1026,1015-8.2,31.79336279999999,35.1450936
1027,1015-9.0,31.79336279999999,35.1450936
1028,1015-10.0,31.79336279999999,35.1450936
1029,1015-11.0,31.8012348,35.1481993
1030,1015-12.0,31.8016132,35.1238823
1031,1015-13.0,31.8016132,35.1238823
1032,1015-14.0,31.8014733,35.15820739999999
1033,1015-15.0,31.8012348,35.1481993
1034,1015-16.0,31.8043547,35.1550345
1035,1015-17.0,31.8077374,35.1453061
1036,1015-18.0,31.8077374,35.1453061
1037,1015-19.0,31.8077374,35.1453061
1038,1015-20.0,31.8043547,35.1550345
1039,1015-21.0,31.808231,35.1647081
1040,1015-22.0,31.808231,35.1647081
1041,1015-23.0,31.8016132,35.1238823
1042,1015-24.0,31.8014733,35.15820739999999
1043,1015-25.0,31.79336279999999,35.1450936
1044,1015-26.0,31.797143,35.136445
1045,1015-27.0,31.797143,35.136445
1046,1015-28.0,31.808231,35.1647081
1047,1015-30.0,31.79336279999999,35.1450936
1048,1015-33.0,31.8077374,35.1453061
1049,1015-34.0,31.8043547,35.1550345
1050,1015-990.0,31.8012348,35.1481993
1051,3561-1.0,31.6412036,35.1430732
1052,208-1.0,31.7924586,35.1589999
1053,208-2.0,31.7924586,35.1589999
1054,776-1.0,31.748013,35.006287
1055,822-1.0,31.713598,35.064418
1056,742-1.0,31.80282,35.015835
1057,3616-1.0,31.7761527,35.3009252
1058,3616-2.0,31.774451,35.29634
1059,3616-3.0,31.774451,35.29634
1060,3616-4.0,31.7744479,35.2961907
1061,3616-6.0,31.7793823,35.295569
1062,3616-7.0,31.7790496,35.2960278
1063,3616-8.0,31.7793823,35.295569
1064,3616-9.0,31.7790496,35.2960278
1065,3616-10.0,31.7793823,35.295569
1066,3616-11.0,31.774451,35.29634
1067,3616-12.0,31.7712534,35.2940387
1068,3616-13.0,31.7744479,35.2961907
1069,3616-14.0,31.7706758,35.3006427
1070,3616-15.0,31.8183433,35.3928119
1071,3616-16.0,31.7712534,35.2940387
1072,3616-17.0,31.7712534,35.2940387
1073,3616-18.0,31.7761527,35.3009252
1074,3616-19.0,31.789891,35.3009848
1075,3616-20.0,31.789891,35.3009848
1076,3616-21.0,31.7712534,35.2940387
1077,3616-22.0,31.7712534,35.2940387
1078,3616-23.0,31.7706758,35.3006427
1079,3616-24.0,31.7693054,35.3085611
1080,3616-25.0,31.7676792,35.3009437
1081,3616-26.0,31.7685082,35.3011512
1082,3616-27.0,31.7685082,35.3011512
1083,3616-28.0,31.7685082,35.3011512
1084,3616-29.0,31.7693054,35.3085611
1085,3616-30.0,31.7676792,35.3009437
1086,3616-31.0,31.7685082,35.3011512
1087,3616-35.0,31.7829082,35.3132672
1088,3616-36.0,31.7784547,35.3114528
1089,3616-37.0,31.7807152,35.3108416
1090,3616-38.0,31.7807152,35.3108416
1091,3616-39.0,31.7784547,35.3114528
1092,3616-40.0,31.7807152,35.3108416
1093,3616-41.0,31.7869213,35.3102865
1094,3616-42.0,31.7807152,35.3108416
1095,3616-43.0,31.7869213,35.3102865
1096,3616-44.0,31.789891,35.3009848
1097,3616-45.0,31.7869213,35.3102865
1098,3616-950.0,31.7784547,35.3114528
1099,3616-951.0,31.7784547,35.3114528
1100,3616-952.0,31.7676792,35.3009437
1101,3616-990.0,31.7706758,35.3006427
1102,286-1.0,31.812029,35.105693
1103,3752-1.0,32.055606,35.242369
1104,3651-1.1,31.878271,35.306602
1105,3651-1.2,31.878271,35.306602
1106,3653-1.0,31.596226,35.229063
1107,3576-1.0,31.818684,35.389105
1108,3576-2.0,31.818684,35.389105
1109,3610-1.0,31.569754,35.39953
1110,3724-1.0,31.495385,34.97443
1111,405-1.0,31.807557,35.082759
1112,3725-1.0,31.672,35.14199
1113,3725-2.0,31.672,35.14199
1114,1071-1.0,31.67214419999999,35.0074353
1115,1259-1.0,31.824719,34.957227
1116,3726-1.0,31.6460583,35.2421599
1117,3726-2.0,31.6460583,35.2421599
1118,59-1.0,31.647071,34.925434
1119,3767-1.0,31.974534,35.13631
1120,809-1.0,31.766422,35.002796
1121,777-1.0,31.816076,34.917726
1122,1254-1.0,31.82972,35.071705
1123,3620-1.0,31.968178,35.453892
1124,825-1.0,31.74432,35.063043
1125,3713-1.0,32.7965557,34.9939429
1126,3555-1.0,31.9886774,35.4450693
1127,693-1.0,31.684202,34.98516499999999
1128,794-1.0,31.694212,34.913228
1129,3617-1.0,31.9555738,35.26040649999999
1130,3617-2.0,31.949172,35.263486
1131,3617-3.0,31.9555738,35.26040649999999
1132,3658-1.0,32.0012167,35.1758991
1133,521-1.0,31.793895,35.117203
1134,521-2.0,31.793895,35.117203
1135,514-1.0,31.79179,35.116763
1136,3765-1.0,32.072234,35.26909500000001
1137,3765-2.0,32.072234,35.26909500000001
1138,3765-3.0,32.072234,35.26909500000001
1139,3715-1.0,31.8214599,35.315966
1140,3715-2.0,31.8214599,35.315966
1141,779-1.0,31.751667,35.136389
1142,3748-1.0,31.4384845,35.0287085
1143,3723-1.0,31.48677,35.165112
1144,3659-1.0,31.896298,35.224841
1145,3659-2.0,31.896298,35.224841
1146,465-1.0,31.78417799999999,35.114079
1147,1113-1.0,31.712913,35.09857
1148,1113-2.0,31.712913,35.09857
1149,1113-3.0,31.712913,35.09857
1150,1113-4.0,31.712913,35.09857
1151,1113-5.0,31.712913,35.09857
1152,1113-6.0,31.712913,35.09857
1153,796-1.0,31.8030426,34.933638
1154,1079-1.0,31.657923,34.944707
1155,567-1.0,31.754915,34.981493
1156,567-2.0,31.754915,34.981493
1157,3781-1.0,31.7552059,35.30956159999999
1158,3781-2.0,31.7552059,35.30956159999999
1159,3601-1.0,31.750626,35.46700000000001
1160,3611-1.0,31.528371,35.1197364
1161,3611-2.0,31.528371,35.1197364
1162,3611-3.0,31.5315916,35.1182009
1163,3611-4.0,31.5425513,35.1212117
1164,3611-5.0,31.526608,35.119426
1165,3611-6.0,31.5315916,35.1182009
1166,3611-7.0,31.544278,35.120013
1167,1137-1.0,31.8037503,35.1013413
1168,1137-2.0,31.8037503,35.1013413
1169,1137-3.0,31.8022306,35.0966762
1170,1137-4.0,31.8022306,35.0966762
1171,2039-1.0,31.8037503,35.1013413
1172,78-1.0,31.8106686,35.1198822
1173,3602-1.0,31.6675989,35.1257351
1174,3565-1.0,32.0435479,34.9270696
1175,460-1.0,31.773212,35.073586
1176,27-1.0,31.716744,34.917625
1177,741-1.0,31.79748099999999,35.07575
1178,456-1.0,31.800318,35.077473
1179,456-2.0,31.800318,35.077473
1180,3641-1.0,32.052322,35.29633
1181,3641-2.0,32.052322,35.29633
1182,3641-3.0,32.052322,35.29633
1183,1114-1.0,31.678567,34.93509
1184,1114-2.0,31.678567,34.93509
1185,3558-1.0,32.0187728,35.4390103
1186,10-1.0,31.7511019,34.8866909
1187,3719-1.0,31.560541,35.032312
1188,752-1.0,31.8011552,34.9721364
1189,3563-1.0,31.6418793,35.2456156
1190,3563-2.0,31.6418793,35.2456156
1191,3563-3.0,31.6418793,35.2456156
1192,778-1.0,31.795635,34.976483
1193,1115-1.0,32.0918815,34.8139147
1194,4010-1.0,33.1938872,35.7485866
1195,1294-1.0,33.003692,35.446436
1196,4013-1.0,33.086748,35.75936799999999
1197,77-1.0,33.022407,35.57196
1198,77-2.0,33.022407,35.57196
1199,4003-1.0,33.179082,35.772139
1200,4017-1.0,33.043421,35.839108
1201,730-1.0,32.953116,35.540867
1202,1064-1.0,32.1536951,34.84189569999999
1203,4001-1.0,33.179082,35.772139
1204,368-1.0,32.976055,35.50263899999999
1205,322-1.0,33.200404,35.606655
1206,1191-1.0,32.997872,35.44765
1207,667-1.0,33.060192,35.434155
1208,487-1.0,33.021266,35.447949
1209,487-2.0,33.021266,35.447949
1210,487-3.0,33.021266,35.447949
1211,487-4.0,33.021266,35.447949
1212,35-1.0,33.013659,35.617194
1213,852-1.0,33.121419,35.648711
1214,1067-1.0,33.052142,35.407581
1215,2063-1.0,33.080494,35.516292
1216,431-1.0,33.018434,35.484591
1217,303-1.0,31.938658,34.836474
1218,302-1.0,33.227196,35.640083
1219,356-1.0,33.217112,35.627138
1220,253-1.0,33.0528752,35.6098411
1221,1047-1.0,32.905485,35.397545
1222,2034-1.0,32.979231,35.5381944
1223,2034-2.0,32.980382,35.543548
1224,2034-3.0,32.9812615,35.5429649
1225,2034-4.0,32.980382,35.543548
1226,2034-5.0,32.9782711,35.5476976
1227,2034-6.0,32.9812615,35.5429649
1228,2034-7.0,32.9782711,35.5476976
1229,2034-8.0,32.9782711,35.5476976
1230,2034-9.0,32.9812615,35.5429649
1231,2034-10.0,32.9812615,35.5429649
1232,2034-11.0,32.980382,35.543548
1233,2034-990.0,32.9782711,35.5476976
1234,962-1.0,32.974,35.592382
1235,962-2.0,32.974,35.592382
1236,962-3.0,32.974,35.592382
1237,962-4.0,32.974,35.592382
1238,962-5.0,32.974,35.592382
1239,962-6.0,32.974,35.592382
1240,2009-1.0,33.245237,35.597282
1241,29-1.0,33.046742,35.572112
1242,29-2.0,33.046742,35.572112
1243,453-1.0,33.129374,35.553111
1244,623-1.0,33.076729,35.454163
